PassengerId;Survived;Pclass;Sex;Age;Fare;SibSp;Parch;Embarked;Name;Cabin;Ticket;oof_probability;oof_prediction;is_correct;prediction_type;confidence;distance_to_threshold
850;1;1;female;;89.1042;1;0;C;Goldenberg, Mrs. Samuel L (Edwiga Grabowska);C92;17453;0.9806855916976929;1;True;true_positive;0.9806855916976929;0.48068559169769287
262;1;3;male;3.0;31.3875;4;2;S;Asplund, Master. Edvin Rojj Felix;;347077;0.08452759683132172;0;False;false_negative;0.9154724031686783;0.4154724031686783
753;0;3;male;33.0;9.5;0;0;S;Vande Velde, Mr. Johannes Joseph;;345780;0.10452549159526825;0;True;true_negative;0.8954745084047318;0.39547450840473175
538;1;1;female;30.0;106.425;0;0;C;LeRoy, Miss. Bertha;;PC 17761;0.9022256135940552;1;True;true_positive;0.9022256135940552;0.4022256135940552
433;1;2;female;42.0;26.0;1;0;S;Louch, Mrs. Charles Alexander (Alice Adelaide Slow);;SC/AH 3085;0.8903144001960754;1;True;true_positive;0.8903144001960754;0.39031440019607544
289;1;2;male;42.0;13.0;0;0;S;Hosono, Mr. Masabumi;;237798;0.10733518749475479;0;False;false_negative;0.8926648125052452;0.3926648125052452
831;1;3;female;15.0;14.4542;1;0;C;Yasbeck, Mrs. Antoni (Selini Alexander);;2659;0.8740734457969666;1;True;true_positive;0.8740734457969666;0.37407344579696655
776;0;3;male;18.0;7.75;0;0;S;Myhrman, Mr. Pehr Fabian Oliver Malkolm;;347078;0.11883167177438736;0;True;true_negative;0.8811683282256126;0.38116832822561264
522;0;3;male;22.0;7.8958;0;0;S;Vovk, Mr. Janko;;349252;0.11616574227809906;0;True;true_negative;0.8838342577219009;0.38383425772190094
40;1;3;female;14.0;11.2417;1;0;C;Nicola-Yarred, Miss. Jamila;;2651;0.7433290481567383;1;True;true_positive;0.7433290481567383;0.24332904815673828
177;0;3;male;;25.4667;3;1;S;Lefebre, Master. Henry Forbes;;4133;0.24778714776039124;0;True;true_negative;0.7522128522396088;0.25221285223960876
793;0;3;female;;69.55;8;2;S;Sage, Miss. Stella Anna;;CA. 2343;0.025432122871279716;0;True;true_negative;0.9745678771287203;0.4745678771287203
329;1;3;female;31.0;20.525;1;1;S;Goldsmith, Mrs. Frank John (Emily Alice Brown);;363291;0.43360140919685364;0;False;false_negative;0.5663985908031464;0.06639859080314636
616;1;2;female;24.0;65.0;1;2;S;Herman, Miss. Alice;;220845;0.7426149249076843;1;True;true_positive;0.7426149249076843;0.24261492490768433
370;1;1;female;24.0;69.3;0;0;C;Aubart, Mme. Leontine Pauline;B35;PC 17477;0.9910762310028076;1;True;true_positive;0.9910762310028076;0.4910762310028076
477;0;2;male;34.0;21.0;1;0;S;Renouf, Mr. Peter Henry;;31027;0.10407280921936035;0;True;true_negative;0.8959271907806396;0.39592719078063965
280;1;3;female;35.0;20.25;1;1;S;Abbott, Mrs. Stanton (Rosa Hunt);;C.A. 2673;0.40918147563934326;0;False;false_negative;0.5908185243606567;0.09081852436065674
5;0;3;male;35.0;8.05;0;0;S;Allen, Mr. William Henry;;373450;0.12626634538173676;0;True;true_negative;0.8737336546182632;0.37373365461826324
798;1;3;female;31.0;8.6833;0;0;S;Osman, Mrs. Mara;;349244;0.5718678832054138;1;True;true_positive;0.5718678832054138;0.07186788320541382
10;1;2;female;14.0;30.0708;1;0;C;Nasser, Mrs. Nicholas (Adele Achem);;237736;0.9720245599746704;1;True;true_positive;0.9720245599746704;0.4720245599746704
326;1;1;female;36.0;135.6333;0;0;C;Young, Miss. Marie Grice;C32;PC 17760;0.9765571355819702;1;True;true_positive;0.9765571355819702;0.4765571355819702
514;1;1;female;54.0;59.4;1;0;C;Rothschild, Mrs. Martin (Elizabeth L. Barrett);;PC 17603;0.8810061812400818;1;True;true_positive;0.8810061812400818;0.3810061812400818
801;0;2;male;34.0;13.0;0;0;S;Ponesell, Mr. Martin;;250647;0.1178724616765976;0;True;true_negative;0.8821275383234024;0.3821275383234024
474;1;2;female;23.0;13.7917;0;0;C;Jerwan, Mrs. Amin S (Marie Marthe Thuillard);D;SC/AH Basle 541;0.9815374612808228;1;True;true_positive;0.9815374612808228;0.48153746128082275
423;0;3;male;29.0;7.875;0;0;S;Zimmerman, Mr. Leo;;315082;0.12881126999855042;0;True;true_negative;0.8711887300014496;0.3711887300014496
87;0;3;male;16.0;34.375;1;3;S;Ford, Mr. William Neal;;W./C. 6608;0.05870300158858299;0;True;true_negative;0.941296998411417;0.441296998411417
629;0;3;male;26.0;7.8958;0;0;S;Bostandyeff, Mr. Guentcho;;349224;0.11056344956159592;0;True;true_negative;0.8894365504384041;0.3894365504384041
43;0;3;male;;7.8958;0;0;C;Kraeff, Mr. Theodor;;349253;0.1317623257637024;0;True;true_negative;0.8682376742362976;0.3682376742362976
743;1;1;female;21.0;262.375;2;2;C;"Ryerson, Miss. Susan Parker ""Suzette""";B57 B59 B63 B66;PC 17608;0.9780568480491638;1;True;true_positive;0.9780568480491638;0.4780568480491638
837;0;3;male;21.0;8.6625;0;0;S;Pasic, Mr. Jakob;;315097;0.11600092798471451;0;True;true_negative;0.8839990720152855;0.3839990720152855
611;0;3;female;39.0;31.275;1;5;S;Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren);;347082;0.15624253451824188;0;True;true_negative;0.8437574654817581;0.3437574654817581
174;0;3;male;21.0;7.925;0;0;S;Sivola, Mr. Antti Wilhelm;;STON/O 2. 3101280;0.11646444350481033;0;True;true_negative;0.8835355564951897;0.38353555649518967
125;0;1;male;54.0;77.2875;0;1;S;White, Mr. Percival Wayland;D26;35281;0.21985448896884918;0;True;true_negative;0.7801455110311508;0.2801455110311508
747;0;3;male;16.0;20.25;1;1;S;Abbott, Mr. Rossmore Edward;;C.A. 2673;0.06382638216018677;0;True;true_negative;0.9361736178398132;0.43617361783981323
313;0;2;female;26.0;26.0;1;1;S;Lahtinen, Mrs. William (Anna Sylfven);;250651;0.9089691638946533;1;False;false_positive;0.9089691638946533;0.4089691638946533
410;0;3;female;;25.4667;3;1;S;Lefebre, Miss. Ida;;4133;0.15789203345775604;0;True;true_negative;0.842107966542244;0.34210796654224396
244;0;3;male;22.0;7.125;0;0;S;Maenpaa, Mr. Matti Alexanteri;;STON/O 2. 3101275;0.12643544375896454;0;True;true_negative;0.8735645562410355;0.37356455624103546
560;1;3;female;36.0;17.4;1;0;S;de Messemaeker, Mrs. Guillaume Joseph (Emma);;345572;0.5444872975349426;1;True;true_positive;0.5444872975349426;0.04448729753494263
293;0;2;male;36.0;12.875;0;0;C;Levy, Mr. Rene Jacques;D;SC/Paris 2163;0.5214104056358337;1;False;false_positive;0.5214104056358337;0.02141040563583374
446;1;1;male;4.0;81.8583;0;2;S;Dodge, Master. Washington;A34;33638;0.9695391654968262;1;True;true_positive;0.9695391654968262;0.46953916549682617
