PassengerId;Survived;Pclass;Sex;Age;Fare;SibSp;Parch;Embarked;Name;Cabin;Ticket;oof_probability;oof_prediction;is_correct;prediction_type;confidence;distance_to_threshold
298;0;1;female;2.0;151.55;1;2;S;Allison, Miss. Helen Loraine;C22 C26;113781;0.979286789894104;1;False;false_positive;0.979286789894104;0.479286789894104
178;0;1;female;50.0;28.7125;0;0;C;Isham, Miss. Ann Elizabeth;C49;PC 17595;0.9600223302841187;1;False;false_positive;0.9600223302841187;0.46002233028411865
252;0;3;female;29.0;10.4625;1;1;S;Strom, Mrs. Wilhelm (Elna Matilda Persson);G6;347054;0.9330543279647827;1;False;false_positive;0.9330543279647827;0.4330543279647827
773;0;2;female;57.0;10.5;0;0;S;Mack, Mrs. (Mary);E77;S.O./P.P. 3;0.9250988960266113;1;False;false_positive;0.9250988960266113;0.42509889602661133
623;1;3;male;20.0;15.7417;1;1;C;Nakid, Mr. Sahid;;2653;0.07618649303913116;0;False;false_negative;0.9238135069608688;0.42381350696086884
69;1;3;female;17.0;7.925;4;2;S;Andersson, Miss. Erna Alexandra;;3101281;0.07996527850627899;0;False;false_negative;0.920034721493721;0.420034721493721
544;1;2;male;32.0;26.0;1;0;S;Beane, Mr. Edward;;2908;0.08266014605760574;0;False;false_negative;0.9173398539423943;0.41733985394239426
262;1;3;male;3.0;31.3875;4;2;S;Asplund, Master. Edvin Rojj Felix;;347077;0.08452759683132172;0;False;false_negative;0.9154724031686783;0.4154724031686783
268;1;3;male;25.0;7.775;1;0;S;Persson, Mr. Ernst Ulrik;;347083;0.08523896336555481;0;False;false_negative;0.9147610366344452;0.4147610366344452
26;1;3;female;38.0;31.3875;1;5;S;Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson);;347077;0.08756005018949509;0;False;false_negative;0.9124399498105049;0.4124399498105049
42;0;2;female;27.0;21.0;1;0;S;Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott);;11668;0.9106056094169617;1;False;false_positive;0.9106056094169617;0.41060560941696167
313;0;2;female;26.0;26.0;1;1;S;Lahtinen, Mrs. William (Anna Sylfven);;250651;0.9089691638946533;1;False;false_positive;0.9089691638946533;0.4089691638946533
415;1;3;male;44.0;7.925;0;0;S;Sundman, Mr. Johan Julian;;STON/O 2. 3101269;0.09427858889102936;0;False;false_negative;0.9057214111089706;0.40572141110897064
571;1;2;male;62.0;10.5;0;0;S;Harris, Mr. George;;S.W./PP 752;0.09471520781517029;0;False;false_negative;0.9052847921848297;0.4052847921848297
456;1;3;male;29.0;7.8958;0;0;C;Jalsevac, Mr. Ivan;;349240;0.0964946299791336;0;False;false_negative;0.9035053700208664;0.4035053700208664
234;1;3;female;5.0;31.3875;4;2;S;Asplund, Miss. Lillian Gertrud;;347077;0.09823945164680481;0;False;false_negative;0.9017605483531952;0.4017605483531952
401;1;3;male;39.0;7.925;0;0;S;Niskanen, Mr. Juha;;STON/O 2. 3101289;0.09860871732234955;0;False;false_negative;0.9013912826776505;0.40139128267765045
570;1;3;male;32.0;7.8542;0;0;S;Jonsson, Mr. Carl;;350417;0.09896278381347656;0;False;false_negative;0.9010372161865234;0.40103721618652344
745;1;3;male;31.0;7.925;0;0;S;Stranden, Mr. Juho;;STON/O 2. 3101288;0.09943754971027374;0;False;false_negative;0.9005624502897263;0.40056245028972626
580;1;3;male;32.0;7.925;0;0;S;Jussila, Mr. Eiriik;;STON/O 2. 3101286;0.10208851099014282;0;False;false_negative;0.8979114890098572;0.3979114890098572
554;1;3;male;22.0;7.225;0;0;C;"Leeni, Mr. Fahim (""Philip Zenni"")";;2620;0.10227937251329422;0;False;false_negative;0.8977206274867058;0.3977206274867058
128;1;3;male;24.0;7.1417;0;0;S;Madsen, Mr. Fridtjof Arne;;C 17369;0.10238487273454666;0;False;false_negative;0.8976151272654533;0.39761512726545334
392;1;3;male;21.0;7.7958;0;0;S;Jansson, Mr. Carl Olof;;350034;0.10384101420640945;0;False;false_negative;0.8961589857935905;0.39615898579359055
287;1;3;male;30.0;9.5;0;0;S;de Mulder, Mr. Theodore;;345774;0.10398834198713303;0;False;false_negative;0.896011658012867;0.396011658012867
108;1;3;male;;7.775;0;0;S;Moss, Mr. Albert Johan;;312991;0.10425489395856857;0;False;false_negative;0.8957451060414314;0.3957451060414314
445;1;3;male;;8.1125;0;0;S;Johannesen-Bratthammer, Mr. Bernt;;65306;0.10434801876544952;0;False;false_negative;0.8956519812345505;0.3956519812345505
82;1;3;male;29.0;9.5;0;0;S;Sheerlinck, Mr. Jan Baptist;;345779;0.1047237291932106;0;False;false_negative;0.8952762708067894;0.3952762708067894
37;1;3;male;;7.2292;0;0;C;Mamee, Mr. Hanna;;2677;0.10537166893482208;0;False;false_negative;0.8946283310651779;0.3946283310651779
